水揚日,荷主コード,荷主名,分類コード,分類名,魚種コード,魚種名,規格コード,規格名,仕切個数,仕切数量,仕切単価区分名,仕切税抜金額
20121122,54079,ツガイナカ中村漁場　１号,7,ぶり,702,いなだ,0,,3,1470,キロ,73500
20121122,54079,ツガイナカ中村漁場　１号,3,さば,301,さば,62,キズ　　,1,490,キロ,2450
20121122,54079,ツガイナカ中村漁場　１号,13,そい・めぬき,1307,ながら,0,,0,6,キロ,1200
20121122,54079,ツガイナカ中村漁場　１号,1,さけ,102,さけメス,0,,28,88,キロ,73040
20121122,54079,ツガイナカ中村漁場　１号,1,さけ,102,さけメス,65,込　　　,80,199,キロ,153230
20121122,54079,ツガイナカ中村漁場　１号,1,さけ,101,さけオス,0,,10,37,キロ,12950
20121122,54079,ツガイナカ中村漁場　１号,1,さけ,101,さけオス,65,込　　　,65,148,キロ,20720
20121122,54079,ツガイナカ中村漁場　１号,1,さけ,102,さけメス,0,,3,10,キロ,8600
20121122,54079,ツガイナカ中村漁場　１号,20,いか,2001,するめいか,0,,1,15,キロ,4500
20121122,54079,ツガイナカ中村漁場　１号,20,いか,2001,するめいか,0,,327,5130,キロ,1462050
20121122,54079,ツガイナカ中村漁場　１号,12,ひらめ,1201,ひらめ,0,,3,6.5,キロ,7150
20121122,54079,ツガイナカ中村漁場　１号,12,ひらめ,1201,ひらめ,0,,3,3.6,キロ,3600
20121122,54079,ツガイナカ中村漁場　１号,12,ひらめ,1201,ひらめ,0,,2,7.2,キロ,4320
20121122,54079,ツガイナカ中村漁場　１号,12,ひらめ,1201,ひらめ,0,,1,0.8,キロ,400
20121122,54079,ツガイナカ中村漁場　１号,11,かれい,1116,まつかわがれい,0,,1,0.6,キロ,540
20121122,54079,ツガイナカ中村漁場　１号,8,たら,801,まだら,5,中　　　,2,5,キロ,300
20121122,54079,ツガイナカ中村漁場　１号,18,あんこう,2708,あんこう,0,,1,5,キロ,1000
20121122,54079,ツガイナカ中村漁場　１号,18,あんこう,2708,あんこう,0,,1,3,キロ,450
20121122,54079,ツガイナカ中村漁場　１号,18,あんこう,2708,あんこう,0,,1,1,キロ,30
20121122,54079,ツガイナカ中村漁場　１号,10,ほっけ,1001,ほっけ,4,大　　　,1,6,キロ,900
20121122,54079,ツガイナカ中村漁場　１号,10,ほっけ,1001,ほっけ,5,中　　　,1,9,キロ,900
20121122,54079,ツガイナカ中村漁場　１号,10,ほっけ,1001,ほっけ,6,小　　　,4,56,キロ,3360
20121122,54079,ツガイナカ中村漁場　１号,7,ぶり,701,ぶり,0,,3,22,キロ,6600
20121122,54079,ツガイナカ中村漁場　１号,7,ぶり,701,ぶり,0,7-8K,1,7.5,キロ,1875
20121122,54079,ツガイナカ中村漁場　１号,7,ぶり,701,ぶり,0,5-6K,12,58,キロ,6380
20121122,54079,ツガイナカ中村漁場　１号,7,ぶり,704,ふくらぎ,0,,5,60,キロ,1800
20121123,54079,ツガイナカ中村漁場　１号,13,そい・めぬき,1307,ながら,0,,0,2,キロ,400
20121123,54079,ツガイナカ中村漁場　１号,27,その他魚類,2736,さわら,0,,0,0.6,キロ,12
20121123,54079,ツガイナカ中村漁場　１号,3,さば,301,さば,62,キズ　　,11,152,キロ,760
20121123,54079,ツガイナカ中村漁場　１号,27,その他魚類,2726,かわはぎ,0,,3,25,キロ,1000
20121123,54079,ツガイナカ中村漁場　１号,20,いか,2001,するめいか,0,,316,5210,キロ,1406700
20121123,54079,ツガイナカ中村漁場　１号,12,ひらめ,1201,ひらめ,0,,2,3.8,キロ,4560
20121123,54079,ツガイナカ中村漁場　１号,12,ひらめ,1201,ひらめ,0,,1,6,キロ,5400
20121123,54079,ツガイナカ中村漁場　１号,12,ひらめ,1201,ひらめ,0,,1,5,キロ,3000
20121123,54079,ツガイナカ中村漁場　１号,10,ほっけ,1001,ほっけ,6,小　　　,2,17,キロ,1190
20121123,54079,ツガイナカ中村漁場　１号,18,あんこう,2708,あんこう,0,,2,10,キロ,14000
20121123,54079,ツガイナカ中村漁場　１号,18,あんこう,2708,あんこう,0,,2,4.5,キロ,3150
20121123,54079,ツガイナカ中村漁場　１号,7,ぶり,701,ぶり,0,3-4K,17,62,キロ,6200
20121123,54079,ツガイナカ中村漁場　１号,7,ぶり,702,いなだ,0,,1,190,キロ,15200
20121123,54161,ツガイナカ中村漁場　２号,20,いか,2001,するめいか,0,,1,15,キロ,4500
20121123,54161,ツガイナカ中村漁場　２号,20,いか,2001,するめいか,0,,210,3465,キロ,935550
20121123,54161,ツガイナカ中村漁場　２号,10,ほっけ,1001,ほっけ,4,大　　　,1,5,キロ,750
20121123,54161,ツガイナカ中村漁場　２号,10,ほっけ,1001,ほっけ,5,中　　　,1,3,キロ,300
20121123,54161,ツガイナカ中村漁場　２号,10,ほっけ,1001,ほっけ,6,小　　　,2,27,キロ,1890
20121123,54161,ツガイナカ中村漁場　２号,13,そい・めぬき,1307,ながら,0,,0,5,キロ,1000
20121123,54161,ツガイナカ中村漁場　２号,27,その他魚類,2726,かわはぎ,0,,1,11,キロ,440
20121123,54161,ツガイナカ中村漁場　２号,7,ぶり,702,いなだ,0,,3,7,キロ,560
20121123,54079,ツガイナカ中村漁場　１号,1,さけ,102,さけメス,0,,54,175,キロ,145250
20121123,54079,ツガイナカ中村漁場　１号,1,さけ,102,さけメス,65,込　　　,118,301,キロ,231770
20121123,54079,ツガイナカ中村漁場　１号,1,さけ,101,さけオス,0,,19,61,キロ,20130
20121123,54079,ツガイナカ中村漁場　１号,1,さけ,101,さけオス,65,込　　　,113,280,キロ,36400
20121123,54079,ツガイナカ中村漁場　１号,1,さけ,102,さけメス,0,,3,11,キロ,9460
20121123,54079,ツガイナカ中村漁場　１号,6,まぐろ,602,めじまぐろ,0,,3,31.6,キロ,52140
20121123,54161,ツガイナカ中村漁場　２号,1,さけ,102,さけメス,0,,1,3,キロ,2490
20121123,54161,ツガイナカ中村漁場　２号,1,さけ,102,さけメス,65,込　　　,6,14,キロ,10780
20121123,54161,ツガイナカ中村漁場　２号,1,さけ,101,さけオス,0,,1,3.5,キロ,1155
20121123,54161,ツガイナカ中村漁場　２号,1,さけ,101,さけオス,65,込　　　,7,14,キロ,1820
20121124,54079,ツガイナカ中村漁場　１号,20,いか,2001,するめいか,0,,41,620,キロ,155000
20121124,54079,ツガイナカ中村漁場　１号,20,いか,2001,するめいか,0,,2,30,キロ,8400
20121124,54079,ツガイナカ中村漁場　１号,20,いか,2001,するめいか,0,,2,29,キロ,8700
20121124,54079,ツガイナカ中村漁場　１号,1,さけ,102,さけメス,0,,7,25,キロ,20500
20121124,54079,ツガイナカ中村漁場　１号,1,さけ,102,さけメス,0,,4,15.5,キロ,13175
20121124,54079,ツガイナカ中村漁場　１号,1,さけ,102,さけメス,65,込　　　,49,114.5,キロ,88738
20121124,54079,ツガイナカ中村漁場　１号,1,さけ,102,さけメス,65,込　　　,2,7.5,キロ,6038
20121124,54079,ツガイナカ中村漁場　１号,1,さけ,101,さけオス,0,,5,15,キロ,5400
20121124,54079,ツガイナカ中村漁場　１号,1,さけ,101,さけオス,65,込　　　,57,134,キロ,18760
20121124,54079,ツガイナカ中村漁場　１号,10,ほっけ,1001,ほっけ,4,大　　　,3,32,キロ,6400
20121124,54079,ツガイナカ中村漁場　１号,10,ほっけ,1001,ほっけ,5,中　　　,2,28,キロ,4200
20121124,54079,ツガイナカ中村漁場　１号,10,ほっけ,1001,ほっけ,6,小　　　,8,114,キロ,9120
20121124,54079,ツガイナカ中村漁場　１号,13,そい・めぬき,1307,ながら,65,込　　　,1,3,キロ,660
20121124,54079,ツガイナカ中村漁場　１号,27,その他魚類,2736,さわら,0,,1,0.6,キロ,30
20121124,54079,ツガイナカ中村漁場　１号,3,さば,301,さば,62,キズ　　,2,30,キロ,600
20121124,54079,ツガイナカ中村漁場　１号,18,あんこう,2708,あんこう,33,３Ｋ台　,1,3,キロ,2700
20121124,54079,ツガイナカ中村漁場　１号,18,あんこう,2708,あんこう,32,２Ｋ台　,1,2,キロ,1300
20121124,54079,ツガイナカ中村漁場　１号,18,あんこう,2708,あんこう,31,１Ｋ台　,1,1,キロ,350
20121124,54079,ツガイナカ中村漁場　１号,27,その他魚類,2726,かわはぎ,0,,11,110,キロ,4400
20121124,54079,ツガイナカ中村漁場　１号,7,ぶり,702,いなだ,0,,10,24,キロ,1920
20121124,54079,ツガイナカ中村漁場　１号,7,ぶり,704,ふくらぎ,0,,5,5,キロ,250
20121124,54079,ツガイナカ中村漁場　１号,8,たら,801,まだら,6,小　　　,2,2,キロ,80
20121124,54079,ツガイナカ中村漁場　１号,12,ひらめ,1201,ひらめ,32,２Ｋ台　,1,2.5,キロ,2750
20121124,54161,ツガイナカ中村漁場　２号,3,さば,301,さば,62,キズ　　,1,7,キロ,140
20121124,54161,ツガイナカ中村漁場　２号,13,そい・めぬき,1307,ながら,65,込　　　,1,10,キロ,2200
20121124,54161,ツガイナカ中村漁場　２号,12,ひらめ,1201,ひらめ,32,２Ｋ台　,1,2.8,キロ,3080
20121124,54161,ツガイナカ中村漁場　２号,12,ひらめ,1201,ひらめ,33,３Ｋ台　,1,3.7,キロ,2960
20121124,54161,ツガイナカ中村漁場　２号,27,その他魚類,2726,かわはぎ,0,,6,65,キロ,2600
20121124,54161,ツガイナカ中村漁場　２号,1,さけ,101,さけオス,0,,2,6,キロ,2340
20121124,54161,ツガイナカ中村漁場　２号,1,さけ,102,さけメス,65,込　　　,4,10,キロ,7750
20121124,54161,ツガイナカ中村漁場　２号,1,さけ,102,さけメス,0,,1,3,キロ,2460
20121124,54161,ツガイナカ中村漁場　２号,1,さけ,101,さけオス,65,込　　　,7,15,キロ,2100
20121125,54079,ツガイナカ中村漁場　１号,7,ぶり,701,ぶり,0,3-4K,1,3,キロ,450
20121125,54079,ツガイナカ中村漁場　１号,7,ぶり,702,いなだ,0,,5,11,キロ,1100
20121125,54079,ツガイナカ中村漁場　１号,7,ぶり,704,ふくらぎ,0,,0,2,キロ,100
20121125,54079,ツガイナカ中村漁場　１号,27,その他魚類,2726,かわはぎ,0,,1,360,キロ,14400
20121125,54079,ツガイナカ中村漁場　１号,27,その他魚類,2726,かわはぎ,0,,2,30,キロ,1800
20121125,54079,ツガイナカ中村漁場　１号,10,ほっけ,1001,ほっけ,6,小　　　,1,20,キロ,2200
20121125,54079,ツガイナカ中村漁場　１号,10,ほっけ,1001,ほっけ,6,小　　　,9,119,キロ,9520
20121125,54079,ツガイナカ中村漁場　１号,10,ほっけ,1001,ほっけ,5,中　　　,4,51,キロ,9180
20121125,54079,ツガイナカ中村漁場　１号,10,ほっけ,1001,ほっけ,4,大　　　,2,27,キロ,6210
20121125,54079,ツガイナカ中村漁場　１号,18,あんこう,2708,あんこう,0,,1,1,キロ,50
20121125,54079,ツガイナカ中村漁場　１号,18,あんこう,2708,あんこう,0,,1,2,キロ,1100
20121125,54079,ツガイナカ中村漁場　１号,18,あんこう,2708,あんこう,0,,1,9,キロ,13500
20121125,54079,ツガイナカ中村漁場　１号,27,その他魚類,2736,さわら,0,,2,1.4,キロ,42
20121125,54079,ツガイナカ中村漁場　１号,20,いか,2001,するめいか,0,,192,3120,キロ,823680
20121125,54079,ツガイナカ中村漁場　１号,13,そい・めぬき,1307,ながら,0,,0,5.5,キロ,1100
20121125,54161,ツガイナカ中村漁場　２号,20,いか,2001,するめいか,0,,7,87,キロ,26100
20121125,54161,ツガイナカ中村漁場　２号,13,そい・めぬき,1307,ながら,0,,0,1.5,キロ,300
20121125,54161,ツガイナカ中村漁場　２号,20,いか,2001,するめいか,0,,91,1390,キロ,366960
20121125,54161,ツガイナカ中村漁場　２号,10,ほっけ,1001,ほっけ,6,小　　　,1,8,キロ,640
20121125,54161,ツガイナカ中村漁場　２号,27,その他魚類,2726,かわはぎ,0,,1,280,キロ,11200
20121125,54161,ツガイナカ中村漁場　２号,1,さけ,102,さけメス,65,込　　　,11,28.5,キロ,21945
20121125,54161,ツガイナカ中村漁場　２号,1,さけ,101,さけオス,0,,3,13,キロ,4420
20121125,54161,ツガイナカ中村漁場　２号,1,さけ,101,さけオス,65,込　　　,14,29.5,キロ,3835
20121125,54161,ツガイナカ中村漁場　２号,1,さけ,101,さけオス,65,込　　　,10,35,キロ,5600
20121125,54161,ツガイナカ中村漁場　２号,1,さけ,101,さけオス,0,,1,3,キロ,1050
20121125,54161,ツガイナカ中村漁場　２号,1,さけ,102,さけメス,65,込　　　,2,6,キロ,4680
20121125,54161,ツガイナカ中村漁場　２号,1,さけ,102,さけメス,0,,5,18.5,キロ,15725
20121125,54079,ツガイナカ中村漁場　１号,1,さけ,102,さけメス,0,,19,60,キロ,49200
20121125,54079,ツガイナカ中村漁場　１号,1,さけ,102,さけメス,65,込　　　,56,138,キロ,106260
20121125,54079,ツガイナカ中村漁場　１号,1,さけ,101,さけオス,0,,4,14,キロ,4760
20121125,54079,ツガイナカ中村漁場　１号,1,さけ,101,さけオス,65,込　　　,54,112,キロ,14560
20121125,54079,ツガイナカ中村漁場　１号,21,たこ,2101,活だこ,3,大大　　,2,56,キロ,34720
20121125,54079,ツガイナカ中村漁場　１号,21,たこ,2101,活だこ,4,大　　　,1,14,キロ,9380
20121128,54079,ツガイナカ中村漁場　１号,10,ほっけ,1001,ほっけ,65,込　　　,34,430,キロ,34400
20121128,54079,ツガイナカ中村漁場　１号,12,ひらめ,1201,ひらめ,0,,2,3.5,キロ,2100
20121128,54079,ツガイナカ中村漁場　１号,10,ほっけ,1001,ほっけ,10,大中　　,4,36,キロ,3600
20121128,54079,ツガイナカ中村漁場　１号,12,ひらめ,1201,ひらめ,0,,2,5,キロ,5000
20121128,54079,ツガイナカ中村漁場　１号,1,さけ,101,さけオス,65,込　　　,3,12,キロ,2040
20121128,54079,ツガイナカ中村漁場　１号,1,さけ,101,さけオス,65,込　　　,66,143,キロ,20020
20121128,54079,ツガイナカ中村漁場　１号,1,さけ,101,さけオス,0,,8,34,キロ,11900
20121128,54079,ツガイナカ中村漁場　１号,1,さけ,102,さけメス,65,込　　　,10,29,キロ,23490
20121128,54079,ツガイナカ中村漁場　１号,1,さけ,102,さけメス,65,込　　　,70,161,キロ,125580
20121128,54079,ツガイナカ中村漁場　１号,1,さけ,102,さけメス,0,,2,7,キロ,5950
20121128,54079,ツガイナカ中村漁場　１号,1,さけ,102,さけメス,0,,25,84,キロ,68880
20121128,54079,ツガイナカ中村漁場　１号,20,いか,2001,するめいか,0,,932,15170,キロ,3974540
20121128,54079,ツガイナカ中村漁場　１号,27,その他魚類,2726,かわはぎ,0,,17,180,キロ,7200
20121128,54079,ツガイナカ中村漁場　１号,3,さば,301,さば,62,キズ　　,25,340,キロ,1700
20121128,54079,ツガイナカ中村漁場　１号,7,ぶり,702,いなだ,0,,1,2,キロ,200
20121128,54079,ツガイナカ中村漁場　１号,13,そい・めぬき,1307,ながら,5,中　　　,1,14,キロ,2800
20121128,54079,ツガイナカ中村漁場　１号,8,たら,801,まだら,3,大大　　,1,10,キロ,300
20121128,54079,ツガイナカ中村漁場　１号,13,そい・めぬき,1307,ながら,7,２小　　,1,5,キロ,500
20121128,54079,ツガイナカ中村漁場　１号,18,あんこう,2708,あんこう,0,,1,2,キロ,1200
20121128,54079,ツガイナカ中村漁場　１号,27,その他魚類,2703,とうべつかじか,0,,1,3,キロ,150
20121128,54079,ツガイナカ中村漁場　１号,27,その他魚類,1401,あぶらこ,6,小　　　,3,0.8,キロ,160
20121128,54079,ツガイナカ中村漁場　１号,13,そい・めぬき,1307,ながら,6,小　　　,3,24,キロ,3600
20121128,54079,ツガイナカ中村漁場　１号,1,さけ,102,さけメス,65,込　　　,9,27,キロ,20250
20121128,54079,ツガイナカ中村漁場　１号,7,ぶり,704,ふくらぎ,0,,2,2,キロ,200
20121128,54079,ツガイナカ中村漁場　１号,7,ぶり,701,ぶり,40,１０ｋ台,1,10,キロ,11000
20121128,54079,ツガイナカ中村漁場　１号,7,ぶり,701,ぶり,0,7-8K,1,7.7,キロ,6160
20121128,54079,ツガイナカ中村漁場　１号,7,ぶり,701,ぶり,0,3-4K,29,117,キロ,35100
20121128,54079,ツガイナカ中村漁場　１号,1,さけ,102,さけメス,65,込　　　,4,12.5,キロ,9750
20121128,54079,ツガイナカ中村漁場　１号,7,ぶり,702,いなだ,0,,3,1224,キロ,171360
20121128,54079,ツガイナカ中村漁場　１号,7,ぶり,701,ぶり,0,3-4K,6,23,キロ,7590
20121128,54079,ツガイナカ中村漁場　１号,1,さけ,101,さけオス,65,込　　　,26,66,キロ,7260
20121128,54079,ツガイナカ中村漁場　１号,10,ほっけ,1001,ほっけ,4,大　　　,1,4,キロ,920
20121128,54079,ツガイナカ中村漁場　１号,10,ほっけ,1001,ほっけ,6,小　　　,1,9,キロ,900
20121128,54079,ツガイナカ中村漁場　１号,10,ほっけ,1001,ほっけ,5,中　　　,1,14,キロ,2100
20121128,54079,ツガイナカ中村漁場　１号,10,ほっけ,1001,ほっけ,65,込　　　,1,15,キロ,1800
20121128,54079,ツガイナカ中村漁場　１号,13,そい・めぬき,1307,ながら,6,小　　　,1,4,キロ,800
20121128,54079,ツガイナカ中村漁場　１号,13,そい・めぬき,1307,ながら,65,込　　　,4,40,キロ,5200
20121128,54079,ツガイナカ中村漁場　１号,21,たこ,2101,活だこ,4,大　　　,1,17,キロ,11390
20121129,54079,ツガイナカ中村漁場　１号,20,いか,2001,するめいか,0,,1,10,キロ,2800
20121129,54079,ツガイナカ中村漁場　１号,1,さけ,101,さけオス,65,込　　　,50,118,キロ,15340
20121129,54079,ツガイナカ中村漁場　１号,1,さけ,101,さけオス,0,,1,4,キロ,1240
20121129,54079,ツガイナカ中村漁場　１号,1,さけ,102,さけメス,65,込　　　,36,89,キロ,69420
20121129,54079,ツガイナカ中村漁場　１号,1,さけ,102,さけメス,0,,3,11,キロ,9570
20121129,54079,ツガイナカ中村漁場　１号,1,さけ,102,さけメス,0,,7,22.5,キロ,18900
20121129,54079,ツガイナカ中村漁場　１号,20,いか,2001,するめいか,0,,134,2170,キロ,553350
20121129,54079,ツガイナカ中村漁場　１号,20,いか,2010,みずいか,0,,1,4,キロ,2200
20121129,54079,ツガイナカ中村漁場　１号,1,さけ,101,さけオス,220,別　　　,4,11,キロ,550
